ID buletin,Date,Id scrutin,Id électeur,Astérix,Obélix,Panoramix,Assurancetourix,Abraracourcix,Agecanonix,Idéfix
1,Thu Dec  7 20:26:23 2023,Vote Test,Hash,2,4,6,7,1,5,3
2,Thu Dec  7 20:26:23 2023,Vote Test,Hash,1,7,3,2,6,5,4
3,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,2,4,1,3,7,5
4,Thu Dec  7 20:26:23 2023,Vote Test,Hash,3,2,4,1,6,5,7
5,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,3,4,1,7,6,2
6,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,4,6,7,1,3,2
7,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,6,4,7,2,1,3
8,Thu Dec  7 20:26:23 2023,Vote Test,Hash,1,7,3,2,5,4,6
9,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,3,1,2,5,7,4
10,Thu Dec  7 20:26:23 2023,Vote Test,Hash,1,4,5,6,7,3,2
11,Thu Dec  7 20:26:23 2023,Vote Test,Hash,3,2,5,7,6,4,1
12,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,6,3,1,2,4,7
13,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,4,1,6,3,7,2
14,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,1,7,5,4,3,2
15,Thu Dec  7 20:26:23 2023,Vote Test,Hash,3,6,2,5,1,7,4
16,Thu Dec  7 20:26:23 2023,Vote Test,Hash,7,5,4,2,1,6,3
17,Thu Dec  7 20:26:23 2023,Vote Test,Hash,4,6,2,3,1,7,5
18,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,4,6,7,1,2,3
19,Thu Dec  7 20:26:23 2023,Vote Test,Hash,7,6,4,5,1,3,2
20,Thu Dec  7 20:26:23 2023,Vote Test,Hash,1,7,4,2,3,6,5
21,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,7,3,4,6,1,2
22,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,1,3,2,4,7,5
23,Thu Dec  7 20:26:23 2023,Vote Test,Hash,4,1,6,2,5,7,3
24,Thu Dec  7 20:26:23 2023,Vote Test,Hash,2,4,5,3,7,1,6
25,Thu Dec  7 20:26:23 2023,Vote Test,Hash,4,5,2,3,6,7,1
26,Thu Dec  7 20:26:23 2023,Vote Test,Hash,3,7,2,6,1,5,4
27,Thu Dec  7 20:26:23 2023,Vote Test,Hash,7,4,1,5,2,3,6
28,Thu Dec  7 20:26:23 2023,Vote Test,Hash,1,5,2,3,6,4,7
29,Thu Dec  7 20:26:23 2023,Vote Test,Hash,7,5,2,6,3,1,4
30,Thu Dec  7 20:26:23 2023,Vote Test,Hash,4,7,3,6,1,2,5
31,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,1,3,7,4,2,5
32,Thu Dec  7 20:26:23 2023,Vote Test,Hash,2,4,5,7,6,3,1
33,Thu Dec  7 20:26:23 2023,Vote Test,Hash,2,1,5,4,7,3,6
34,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,1,6,7,3,2,4
35,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,4,3,1,6,2,7
36,Thu Dec  7 20:26:23 2023,Vote Test,Hash,7,5,1,4,6,2,3
37,Thu Dec  7 20:26:23 2023,Vote Test,Hash,5,3,6,4,2,1,7
38,Thu Dec  7 20:26:23 2023,Vote Test,Hash,6,7,5,3,4,1,2
39,Thu Dec  7 20:26:23 2023,Vote Test,Hash,7,4,3,2,5,6,1
